{'transactionHash': '0x8820cd3d3aa0f8c9deaf87b315f36e9ba444448be1cb7707319eee179d9049f8', 'blockNumber': 20022156, 'transactionIndex': 4, 'logIndex': 11, 'amount0': 140211574338, 'amount1': -36681176353029812584, 'sqrtPriceX96': 1281690706079894477394635109957632, 'liquidity': 14211226296782194622, 'tick': 193836}
{'transactionHash': '0x1cb54f5b66c19b76d529683a80215604d630289c0e49774a4681d92fe712fc95', 'blockNumber': 20022156, 'transactionIndex': 75, 'logIndex': 213, 'amount0': -1473595124, 'amount1': 385836588204962064, 'sqrtPriceX96': 1281692856058982433590874671126718, 'liquidity': 14211226296782194622, 'tick': 193836}
{'transactionHash': '0x82468448c70072b1e96054b6da767b454510c07e755aee3e1bc7a283cbba02b5', 'blockNumber': 20022157, 'transactionIndex': 8, 'logIndex': 81, 'amount0': 123826626105, 'amount1': -32385038387214996461, 'sqrtPriceX96': 1281512308157570580991581205037056, 'liquidity': 14211226296782194622, 'tick': 193834}
{'transactionHash': '0xb26ac74348c0824ed5eb4fca34c44d159c8dfbd5130a27e43c48abe916a21761', 'blockNumber': 20022157, 'transactionIndex': 12, 'logIndex': 85, 'amount0': 10000000000, 'amount1': -2614955205594345249, 'sqrtPriceX96': 1281497729676328377353343892370595, 'liquidity': 14211226296782194622, 'tick': 193833}
{'transactionHash': '0x5763dfdf7315b8ecb30416d2c29edeb3155c1c6ac872dbd4bb1a8900d44cbd19', 'blockNumber': 20022158, 'transactionIndex': 53, 'logIndex': 302, 'amount0': 5000000000, 'amount1': -1307455292130508987, 'sqrtPriceX96': 1281490440560090146323390605800253, 'liquidity': 14211226296782194622, 'tick': 193833}
{'transactionHash': '0x91fa87c909b68ecd2adb72c6fd7cf8a9ebce314a53bc87d9fc51f7a6e1cf6baa', 'blockNumber': 20022158, 'transactionIndex': 58, 'logIndex': 326, 'amount0': -15139113097, 'amount1': 3962750162699974098, 'sqrtPriceX96': 1281512522006591207803175442990672, 'liquidity': 14211226296782194622, 'tick': 193834}
{'transactionHash': '0x066f8b28cfa224f5aca8aa4a8e3eca904f0bb153dff55912794f32001885dea7', 'blockNumber': 20022158, 'transactionIndex': 77, 'logIndex': 416, 'amount0': -2560321622, 'amount1': 670192451230414924, 'sqrtPriceX96': 1281516256488491317462788190502257, 'liquidity': 14211226296782194622, 'tick': 193834}
{'transactionHash': '0x6d7179fa9234512174d56a1ee5017f04eeeded46813c09768b70f8a4b0096fd3', 'blockNumber': 20022160, 'transactionIndex': 48, 'logIndex': 192, 'amount0': 285000000, 'amount1': -74527506251415805, 'sqrtPriceX96': 1281515840994623739898339062745161, 'liquidity': 14211226296782194622, 'tick': 193834}
{'transactionHash': '0x368ae4c8e16d2cfc274962fd077634cc819d98f18bced27e9957a2f4ef802705', 'blockNumber': 20022162, 'transactionIndex': 3, 'logIndex': 52, 'amount0': -3134825124, 'amount1': 820579872544056899, 'sqrtPriceX96': 1281520413473284136663371551178026, 'liquidity': 14211226296782194622, 'tick': 193834}
{'transactionHash': '0x579b2ab7ae2dd4ffccb88c914d8476fd0246c62037a1e239c20d8fd64e346457', 'blockNumber': 20022164, 'transactionIndex': 1, 'logIndex': 11, 'amount0': 19602856397, 'amount1': -5126067981679166456, 'sqrtPriceX96': 1281491835436552457670447815757557, 'liquidity': 14211226296782194622, 'tick': 193833}
{'transactionHash': '0x3dcb9a69c5433ec076fe906d4c2a9b1c550a392aaacc474d0731841d338692d7', 'blockNumber': 20022164, 'transactionIndex': 120, 'logIndex': 440, 'amount0': -24068599, 'amount1': 6300000000000000, 'sqrtPriceX96': 1281491870541746387409437054058145, 'liquidity': 14211226296782194622, 'tick': 193833}
{'transactionHash': '0x41816ffb479370d70b8f2ca4a4f21b75963a8d6d691bdaee989001cabbfd525c', 'blockNumber': 20022166, 'transactionIndex': 39, 'logIndex': 154, 'amount0': 10278313650, 'amount1': -2687646400411961339, 'sqrtPriceX96': 1281476886804147266129737070393419, 'liquidity': 14211226296782194622, 'tick': 193833}
{'transactionHash': '0x692e3a00d4be9d035980b727b83cdbc9d2e0c066d0e4b3091389e5f97b218684', 'blockNumber': 20022167, 'transactionIndex': 53, 'logIndex': 198, 'amount0': -998563425, 'amount1': 261370000000000000, 'sqrtPriceX96': 1281478343223915109920152501286266, 'liquidity': 14211226296782194622, 'tick': 193833}
{'transactionHash': '0x22d0bce0f7a94127d7c09d4d38ef77f29136441f58b19e890d769c89f7742030', 'blockNumber': 20022169, 'transactionIndex': 0, 'logIndex': 2, 'amount0': 167968750000, 'amount1': -43912854695379000181, 'sqrtPriceX96': 1281232841117024782065738973194902, 'liquidity': 13665681773778460024, 'tick': 193829}
{'transactionHash': '0x3bce1322a8696ce526fb4b2a10efefbeaf5db81163f3007060ec588559e3300b', 'blockNumber': 20022170, 'transactionIndex': 0, 'logIndex': 2, 'amount0': 259256426041, 'amount1': -67744826247673676049, 'sqrtPriceX96': 1280840083683308595649495335518660, 'liquidity': 13665681773778460024, 'tick': 193823}
{'transactionHash': '0xa0f7de1a053910c75a45b903d4fb8efb5114af9b1c50d107c6a8df4708b63d37', 'blockNumber': 20022170, 'transactionIndex': 14, 'logIndex': 64, 'amount0': -297060695, 'amount1': 77677135440000000, 'sqrtPriceX96': 1280840533799131849373324581393467, 'liquidity': 13665681773778460024, 'tick': 193823}
{'transactionHash': '0x9573aeacd3fe0d44111beea850c1cab9836f1530acaad08e8b3e239985e29d95', 'blockNumber': 20022172, 'transactionIndex': 22, 'logIndex': 154, 'amount0': 4776045226, 'amount1': -1247612550221654714, 'sqrtPriceX96': 1280833300640075455889414067742334, 'liquidity': 13665681773778460024, 'tick': 193823}
{'transactionHash': '0x6a8083508a5455c609b79039b8c9b77285c0715fb7b899b8d32dfb6346997223', 'blockNumber': 20022172, 'transactionIndex': 24, 'logIndex': 171, 'amount0': 35565018921, 'amount1': -9289955489184278274, 'sqrtPriceX96': 1280779441190145950595922139206422, 'liquidity': 13665681773778460024, 'tick': 193822}
{'transactionHash': '0x6c732c4052e92a2f6470c32ebc02143f1053aa044ca4b2f84cfc8f399bd41d5e', 'blockNumber': 20022172, 'transactionIndex': 25, 'logIndex': 180, 'amount0': -2144866026, 'amount1': 560799995872149504, 'sqrtPriceX96': 1280782690858795455025935837839579, 'liquidity': 13665681773778460024, 'tick': 193822}
{'transactionHash': '0x6c732c4052e92a2f6470c32ebc02143f1053aa044ca4b2f84cfc8f399bd41d5e', 'blockNumber': 20022172, 'transactionIndex': 25, 'logIndex': 192, 'amount0': -2847405943, 'amount1': 744491568080229981, 'sqrtPriceX96': 1280787004965297628176867099353185, 'liquidity': 13665681773778460024, 'tick': 193822}
{'transactionHash': '0x67200b77e2a263eae9c3a28def680be492f679e52d42d879270645af3c437a91', 'blockNumber': 20022172, 'transactionIndex': 105, 'logIndex': 378, 'amount0': -20293991, 'amount1': 5306147691688656, 'sqrtPriceX96': 1280787035712840299792738204063241, 'liquidity': 13665681773778460024, 'tick': 193822}
{'transactionHash': '0xfe3ca6b3f9fe3771ef30ae6ece0d1ea9ce6eedfcfec37c677de242ae06c63dd4', 'blockNumber': 20022173, 'transactionIndex': 13, 'logIndex': 94, 'amount0': -8663941280, 'amount1': 2265331850936340614, 'sqrtPriceX96': 1280800162635006665058325025021088, 'liquidity': 13665681773778460024, 'tick': 193822}
{'transactionHash': '0x325de5a7c2e4b5fcda34a6fe259b8231c85cd16d4e3f6216974f953ca3562d13', 'blockNumber': 20022174, 'transactionIndex': 129, 'logIndex': 352, 'amount0': -1022034779, 'amount1': 267231089567120807, 'sqrtPriceX96': 1280801711159436642341107958680653, 'liquidity': 13665681773778460024, 'tick': 193822}
{'transactionHash': '0x2672258d41d47e11e8b6a16677e8ffdae8182c3d3726e04587d7bdbb8a6dbea6', 'blockNumber': 20022175, 'transactionIndex': 129, 'logIndex': 550, 'amount0': -1361530787, 'amount1': 356000000000000000, 'sqrtPriceX96': 1280803774073216490730470906221286, 'liquidity': 13665681773778460024, 'tick': 193823}
